Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
ALG,Alamo Group Inc. Common Stock,$137.83,0.17,0.123%,1637330121.00,United States,,13483,Capital Goods,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$52.25,0.41,0.791%,6461432401.00,United States,,814791,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$107.19,1.20,1.132%,32593051707.00,United States,,508963,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$113.03,0.27,0.239%,10403169865.00,United States,2013,138805,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.54,-0.34,-0.975%,12913029899.00,United States,2014,828139,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.26,-0.16,-0.368%,4874138895.00,United States,2012,372053,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$274.50,1.94,0.712%,1401951105.00,United States,,2036,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.38,-0.06,-0.711%,3994234837.00,United States,2017,1158549,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.70,-0.13,-0.772%,765012621.00,United States,,193675,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AME,AMETEK Inc.,$119.04,0.42,0.354%,27386920458.00,United States,,188453,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$101.74,0.14,0.138%,4615034143.00,United States,,96615,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.11,0.10,0.416%,1746751538.00,United States,2019,11482,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$69.29,-0.34,-0.488%,3258766349.00,United States,,139763,Technology,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$189.70,1.16,0.615%,22380395110.00,United States,,212134,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.47,0.01,0.685%,55354983.00,United States,2016,906451,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$49.39,-2.37,-4.579%,2364105444.00,United States,2010,279430,Basic Industries,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$218.65,1.25,0.575%,97127251164.00,United States,,705688,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$29.75,-0.20,-0.668%,6989943499.00,United States,2020,1296252,Miscellaneous,Business Services
AN,AutoNation Inc. Common Stock,$68.05,0.07,0.103%,5979214747.00,United States,,187979,Consumer Durables,Automotive Aftermarket
ANF,Abercrombie & Fitch Company Common Stock,$20.09,-0.43,-2.096%,1253428600.00,United States,,486189,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.72,0.00,0.00%,269920843.00,United States,,583102,Consumer Services,Real Estate Investment Trusts
ANTM,Anthem Inc. Common Stock,$308.67,0.32,0.104%,76767559368.00,United States,,224455,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.83,0.04,0.455%,930955721.00,United States,2007,140879,,
AON,Aon plc Class A Ordinary Shares (Ireland),$210.61,2.71,1.304%,48148889052.00,United States,,429996,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.70,0.07,0.659%,287562500.00,United States,2020,374571,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$55.48,0.37,0.671%,8958231658.00,United States,,214998,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$5.82,-0.14,-2.349%,106574327.00,United States,,72708,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.89,0.21,0.423%,3920111739.00,United States,2013,103626,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.35,2.10,0.789%,59318516056.00,United States,,227647,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$129.17,0.41,0.318%,38641819187.00,United States,,337314,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.18,0.18,1.385%,2942645972.00,United States,2015,1219601,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$49.09,0.93,1.931%,11232568751.00,United States,2011,458347,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.54,0.18,2.83%,115665171.00,United States,2017,321798,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.43,0.03,0.288%,1076829705.00,United States,2020,1043278,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.37,-0.08,-1.074%,367767090.00,United States,2011,170222,Consumer Services,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.21,0.45,1.682%,3218301334.00,United States,2017,537103,Technology,Industrial Machinery/Components
ARA,American Renal Associates Holdings Inc Common Stock,$11.44,-0.01,-0.087%,395175295.00,United States,2016,85785,Health Care,Misc Health and Biotechnology Services
ARC,ARC Document Solutions Inc. Common Stock,$1.42,0.02,1.429%,62285484.00,United States,2004,86378,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$40.55,-1.70,-4.024%,614222569.00,United States,2016,207510,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.18,0.06,0.425%,324933835.00,United States,2012,28173,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$174.50,0.81,0.466%,23547664657.00,United States,,212771,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$11.54,0.05,0.435%,1619024657.00,United States,2009,432393,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.08,-1.06,-8.731%,177247602.00,United States,,1818,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.03,-0.17,-2.073%,634668467.00,United States,2018,569628,Consumer Non-Durables,Consumer Electronics/Appliances
AROC,Archrock Inc. Common Stock,$8.75,-0.07,-0.794%,1338154186.00,United States,,336201,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$10.71,-0.15,-1.381%,693259960.00,United States,,584903,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$97.12,0.50,0.517%,7336948076.00,United States,,97125,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.62,0.00,0.00%,417047746.00,United States,,53098,,
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.05,0.10,1.005%,323484375.00,United States,2020,193343,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$17.04,-0.04,-0.234%,2617172135.00,United States,,406630,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.73,-0.06,-0.683%,363531247.00,United States,,80810,,
ASGN,ASGN Incorporated Common Stock,$84.14,-0.02,-0.024%,4451006000.00,United States,1992,37756,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$79.22,0.68,0.866%,4804407095.00,United States,,121748,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$19.65,0.02,0.102%,550794825.00,United States,2016,86763,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.71,0.64,3.749%,475830863.00,United States,2014,64970,Consumer Services,RETAIL: Building Materials
AT,Atlantic Power Corporation Ordinary Shares (Canada),$1.97,-0.03,-1.50%,175768459.00,United States,,238897,Energy,Electric Utilities: Central
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$11.59,0.59,5.364%,398406250.00,United States,2020,2836411,Finance,Business Services
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATGE,Adtalem Global Education Inc. Common Stock,$34.42,0.91,2.716%,1792985403.00,United States,,122317,Consumer Services,Other Consumer Services
ATI,Allegheny Technologies Incorporated Common Stock,$16.69,-0.09,-0.536%,2116566450.00,United States,,609691,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$41.05,0.62,1.534%,1952346662.00,United States,2016,212776,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$92.77,0.74,0.804%,11692417794.00,United States,,331721,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$135.70,1.17,0.87%,8782842979.00,United States,,84186,Consumer Non-Durables,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$36.03,-0.09,-0.249%,20119510751.00,United States,2017,1472706,Consumer Services,Television Services
AVA,Avista Corporation Common Stock,$39.92,0.24,0.605%,2743939044.00,United States,,182264,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$157.74,1.02,0.651%,22021920978.00,United States,,246072,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.57,-0.03,-0.192%,471577574.00,United States,,19126,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.64,0.12,0.726%,574499694.00,United States,2003,43118,,
AVLR,Avalara Inc. Common Stock,$180.51,-1.51,-0.83%,15265887924.00,United States,2018,197000,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.72,0.51,1.104%,2234763133.00,United States,2014,73756,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.23,-0.13,-0.322%,3680063227.00,United States,,140187,Basic Industries,Major Chemicals
AVY,Avery Dennison Corporation Common Stock,$153.40,0.69,0.452%,12796278555.00,United States,,82155,Consumer Durables,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.69,0.00,0.00%,1008024924.00,United States,1993,76622,,
AWI,Armstrong World Industries Inc Common Stock,$74.28,-0.28,-0.376%,3555022304.00,United States,,353188,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$149.14,1.73,1.174%,27034905334.00,United States,2008,253658,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.17,0.08,1.572%,441559107.00,United States,2007,243945,,
AWR,American States Water Company Common Stock,$77.67,0.27,0.349%,2865173368.00,United States,,52194,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.71,0.30,0.802%,2226596792.00,United States,2018,100537,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.23,-0.10,-1.20%,932236708.00,United States,,969173,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.51,0.00,0.00%,0.00,United States,2018,839,Finance,Savings Institutions
AXP,American Express Company Common Stock,$117.35,0.40,0.342%,94490448950.00,United States,,706966,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.62,0.14,1.651%,63127449.00,United States,,5127,Consumer Services,Newspapers/Magazines
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.76,0.25,0.877%,6772313314.00,United States,2014,516319,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$118.95,0.59,0.498%,4381675030.00,United States,,131079,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$128.94,-1.10,-0.846%,8585245158.00,United States,2017,557533,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.25,0.53,1.369%,6069515595.00,United States,2020,353687,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1204.22,11.23,0.941%,27406970627.00,United States,,82345,Consumer Services,Other Specialty Stores
AZZ,AZZ Inc.,$47.44,0.06,0.127%,1237066171.00,United States,,40589,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.66,0.18,0.357%,2564276116.00,United States,,47934,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$217.15,-2.54,-1.156%,122587621315.00,United States,,6398510,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$29.96,-0.09,-0.30%,259177694016.00,United States,,22632273,Finance,Major Banks
BAF,BlackRock Municipal Income Investment Quality Trust,$14.69,0.06,0.41%,128528950.00,United States,2002,9045,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.37,-0.12,-0.137%,12048336106.00,United States,2010,268737,Consumer Services,Professional Services
BANC,Banc of California Inc. Common Stock,$14.96,-0.01,-0.067%,751594768.00,United States,,55494,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$79.59,0.84,1.067%,40656036297.00,United States,,743239,Health Care,Medical/Dental Instruments
BBDC,Barings BDC Inc. Common Stock,$9.10,-0.14,-1.515%,436451952.00,United States,,84581,,
BBF,BlackRock Municipal Income Investment Trust,$13.36,0.06,0.451%,136704530.00,United States,,13651,,
BBK,Blackrock Municipal Bond Trust,$15.9685,-0.0015,-0.009%,168035839.00,United States,2002,20884,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$27.30,0.02,0.073%,1560611161.00,United States,2010,30032,,
BBW,Build-A-Bear Workshop Inc. Common Stock,$3.96,-0.12,-2.941%,63202638.00,United States,2004,61464,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$102.55,0.21,0.205%,26554794573.00,United States,,996700,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.49,-0.46,-0.561%,6384138963.00,United States,,381994,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$23.33,-0.01,-0.043%,2333000000.00,United States,2020,81068,,
BCC,Boise Cascade L.L.C. Common Stock,$49.55,0.40,0.814%,1942420748.00,United States,2013,101483,Consumer Services,RETAIL: Building Materials
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.17,-0.33,-1.61%,420230393.00,United States,2017,118423,Energy,Oil & Gas Production
BCO,Brinks Company (The) Common Stock,$70.82,-0.27,-0.38%,3500851788.00,United States,,83909,Transportation,Oil Refining/Marketing
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.44,-0.10,-0.797%,803154577.00,United States,2018,154339,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.28,0.01,0.138%,655748293.00,United States,2011,178252,,
BDC,Belden Inc Common Stock,$41.57,0.17,0.411%,1854436536.00,United States,,102649,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.35,-0.03,-0.358%,1565979082.00,United States,2005,339646,,
BDN,Brandywine Realty Trust Common Stock,$11.76,0.01,0.085%,2005938057.00,United States,,527818,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$247.99,3.74,1.531%,72128289524.00,United States,,439981,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.54,0.50,0.925%,0.00,United States,,40864,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$24.80,0.06,0.243%,12513871531.00,United States,,969501,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$55.66,0.82,1.495%,7430610000.00,United States,2012,325382,Consumer Non-Durables,Plastic Products
BF/A,Brown Forman Corporation,$73.00,0.34,0.468%,,United States,,25804,,
BF/B,Brown Forman Corporation,$78.03,0.45,0.58%,,United States,,235802,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$165.34,0.05,0.03%,10013703346.00,United States,2013,42159,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.30,0.06,0.394%,685919502.00,United States,,64294,,
BFS,Saul Centers Inc. Common Stock,$32.33,0.12,0.373%,756522000.00,United States,1993,21397,Consumer Services,Real Estate Investment Trusts
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.23,0.60,4.101%,2792864927.00,United States,2020,13113301,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.44,0.00,0.00%,72271074.00,United States,2002,2392,,
BFZ,BlackRock California Municipal Income Trust,$14.12,0.06,0.427%,445497056.00,United States,2001,16736,,
